Número da reserva,Reservado por,Nome do hóspede,Check-in,Check-out,Reservado em,Estado,Quartos,Pessoas,Adultos,Crianças,Idade da(s) criança(s),Preço,Comissão (%),Valor da comissão,Estado do pagamento,Método de pagamento (provedor de pagamento),Comentários,Grupo de quem reservou,Booker country,Motivo da viagem,Dispositivo,Tipo de unidade,Duração (noites),Data de cancelamento,Morada,Número de telefone
9b3a950cca2730ef1a04e242f95d60de4251f32fa173d8e1b167a9c09782b230,6870a20628f7840f105bbba151c9439cd10f0526a650742f4a710597156be1af,1d0c82a4cb17ffa6237ecce9c8dc4d853d089fb2a655eb9d742ee089c626e3f3,2024-12-17,2024-12-21,2024-05-25 15:13:47,ok,1,2,2,0,,472.01,18,84.9618,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,AT,Lazer,Telemóvel,"4,12,14",4,,,
a4f855871b1489e3eb8aca060267014d990f385c2d33452283b4a410ff07b326,b8907f6387b78d36a04af31a3277f9270a5c1c9d0dc6cfed094a4a912c5d865f,5b896ba80f102335691f7de8f771b65ac9a9f882d83f33fe2cac9a0eb21a8789,2024-12-17,2024-12-20,2024-09-07 11:25:18,ok,1,2,2,0,,362.61,18,65.2698,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,CH,Lazer,Telemóvel,"2,5,7,8,10",3,,,
f2ec05fcb5b4b241401cd79514131c0473c9e658959b62bd5315f0b8f90fcad8,d47f0da755012177df766ea50efcdd5e1ba117c05b1ac877869cef0494d88bf0,2033d87e5cbacc2be26f71b831072872a5d0b99481b95fbc65e3a53a218828d1,2024-12-17,2024-12-19,2024-10-16 04:05:20,cancelled_by_guest,1,2,2,0,,283.06,18,,,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"1,3,6,9",2,14-11-2024,,
764ab77f7bdf263dfbac19a1657fcab1eb9b4d99a69bd59ebcb2946f0586feeb,566ea68b081750c17430bd554b5d04c03be140c4580f8a8dd4f5839bf6f832d3,bf8d29ac682a01d81a81bc342e3e7348aebaa1f86a4a6de16dde9a5e2bbb9adf,2024-12-17,2024-12-19,2024-10-12 23:31:44,cancelled_by_guest,1,2,2,0,,294.52,18,,,Cartão virtual (Booking.com B.V.),,,ES,Lazer,Telemóvel,"2,5,7,8,10",2,09-12-2024,,
d788a8d2d0c101ec96a0cacf663eaf3fa8b149d110d157d1eae08d0b0fd4f120,4977459c2fbdf050c1684180921983d9ba229f911c096d1e213d7e7720c39425,ba5d93797e1884b6b292bfb76c27e252d84ddfe139cf7566bc138da771874969,2024-12-17,2024-12-19,2024-10-09 03:03:16,ok,1,1,1,0,,257.04,18,46.2672,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"LargeBed, NonSmoke",,AU,,,"4,12,14",2,,fecc684e247263d3e35447993dad4488276468d2dba444ae7972029589c17bf2,
7f70477c9c778ce40e402623c49edebf7a94e5fafc22b058f43d811b38b26e63,6eb0361bf66d568ddac706612aa6e59ee586885d3b542d9f9b77afd0524a9f24,882ddd690dfc3c1beec449eed2d96ece97c8a99b37ad7ba4e6efb46ec615ebd6,2024-12-18,2024-12-22,2024-03-10 16:00:51,cancelled_by_guest,1,2,2,0,,475.84,18,,,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"4,12,14",4,28-04-2024,,
7138026c57d7093e81de9f9b22b4a73f3ef7d9830b05bacaeb4aaa762dfcdd65,bd331de9d1abd549dc20d618f51c66feb9e17199cd6737f6b44b5d94bb81448c,0b51ab187ec4f641ee22082f35092bf5365fbc14f121694b2e8f1b7145303fb7,2024-12-18,2024-12-22,2024-01-13 09:18:18,cancelled_by_guest,1,1,1,0,,544.7,18,,,Cartão virtual (Booking.com B.V.),,,NL,,Telemóvel,"2,5,7,8,10",4,05-05-2024,,
d72a46245d75e8cb1bf709a26717a28421298de3c228ee95bceb87071851a5bd,bd331de9d1abd549dc20d618f51c66feb9e17199cd6737f6b44b5d94bb81448c,0b51ab187ec4f641ee22082f35092bf5365fbc14f121694b2e8f1b7145303fb7,2024-12-18,2024-12-21,2024-05-05 06:50:38,cancelled_by_guest,1,1,1,0,,335.08,18,,,Cartão virtual (Booking.com B.V.),,,NL,,Telemóvel,11,3,07-09-2024,,
6df19c659841cd56c3035d34201e1714923ba379f95b430503b1845d18361e91,b177c33e41a3478096062b6193ffa6bd1cd9efe5d3e620fd9188805dab10084b,7fe944078d74047ad0bdb4864084104ddbb77c91267e0a9f4258dc3e0473f15b,2024-12-18,2024-12-22,2024-05-15 07:45:11,cancelled_by_guest,1,2,2,0,,635.8,18,,,Cartão virtual (Booking.com B.V.),,,IL,Lazer,Computador,"2,5,7,8,10",4,10-11-2024,,
981367e36707e921239ee6cfeeab32e0e5ee304419133d95c2b7a829776ae737,bab6fa8ce259cfbf7b474ddc5ca1ef2bf5087323f77c753383b42a364737ff36,bb4f08bbf7267757c10aa8f12ca2160737c83f31e018ec841875ed071b412be0,2024-12-18,2024-12-20,2024-10-15 12:39:03,ok,1,2,2,0,,304.56,18,54.8208,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 16:00 and 17:00,,GB,Lazer,Telemóvel,"2,5,7,8,10",2,,,
