booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
2024-05-25 15:13:47,2024-12-17,2024-12-21,472.01,OK,AT,,booking
2024-09-07 11:25:18,2024-12-17,2024-12-20,362.61,OK,CH,,booking
2024-10-16 04:05:20,2024-12-17,2024-12-19,283.06,Cancelled,US,2024-11-14 00:00:00,booking
2024-10-12 23:31:44,2024-12-17,2024-12-19,294.52,Cancelled,ES,2024-12-09 00:00:00,booking
2024-10-09 03:03:16,2024-12-17,2024-12-19,257.04,OK,AU,,booking
2024-03-10 16:00:51,2024-12-18,2024-12-22,475.84,Cancelled,GB,2024-04-28 00:00:00,booking
2024-01-13 09:18:18,2024-12-18,2024-12-22,544.7,Cancelled,NL,2024-05-05 00:00:00,booking
2024-05-05 06:50:38,2024-12-18,2024-12-21,335.08,Cancelled,NL,2024-09-07 00:00:00,booking
2024-05-15 07:45:11,2024-12-18,2024-12-22,635.8,Cancelled,IL,2024-11-10 00:00:00,booking
2024-10-15 12:39:03,2024-12-18,2024-12-20,304.56,OK,GB,,booking
2024-10-30 12:32:05,2024-12-19,2024-12-23,1314.28,OK,DK,,booking
2024-10-18 13:25:33,2024-12-19,2024-12-23,509.75,OK,GB,,booking
2024-10-04 06:21:03,2024-12-19,2024-12-21,306.3,OK,US,,booking
2024-05-27 10:46:06,2024-12-20,2024-12-24,566.12,Cancelled,CY,2024-11-17 00:00:00,booking
2024-12-02 06:51:58,2024-12-20,2024-12-21,153.9,OK,GR,,booking
2024-11-27 16:20:25,2024-12-21,2024-12-27,1827.37,OK,US,,booking
2024-12-20 13:25:48,2024-12-21,2024-12-23,263.26,OK,PT,,booking
2024-11-25 14:58:31,2024-12-21,2024-12-22,174.15,OK,US,,booking
2024-03-29 13:07:33,2024-12-22,2024-12-24,382.5,Cancelled,IL,2024-06-16 00:00:00,booking
2024-03-28 14:19:27,2024-12-22,2024-12-24,382.5,Cancelled,IL,2024-06-16 00:00:00,booking
2024-05-13 11:51:17,2024-12-23,2024-12-27,4794.0,OK,LU,,booking
2024-04-03 14:54:16,2024-12-23,2024-12-26,670.65,Cancelled,CO,2024-04-03 00:00:00,booking
2024-10-04 02:34:25,2024-12-24,2024-12-25,210.6,OK,US,,booking
2024-02-25 19:23:49,2024-12-25,2024-12-30,1017.15,OK,BR,,booking
2024-09-04 09:33:26,2024-12-26,2024-12-29,730.23,Cancelled,CH,2024-09-22 00:00:00,booking
2024-05-25 02:00:48,2024-12-26,2024-12-29,1074.06,Cancelled,US,2024-08-11 00:00:00,booking
2024-09-29 18:10:30,2024-12-26,2024-12-28,380.21,Cancelled,DE,2024-10-11 00:00:00,booking
2024-02-10 09:00:20,2024-12-27,2024-12-30,610.29,Cancelled,US,2024-04-13 00:00:00,booking
2024-11-24 22:43:26,2024-12-27,2024-12-29,479.78,OK,NL,,booking
2024-10-01 17:57:56,2024-12-27,2024-12-28,501.24,OK,US,,booking
2024-08-11 07:43:33,2024-12-27,2024-12-29,815.28,OK,US,,booking
2024-11-20 13:08:26,2024-12-27,2024-12-30,609.0,OK,NL,,booking
2024-06-07 05:56:54,2024-12-27,2024-12-29,306.77,Cancelled,KR,2024-07-03 00:00:00,booking
2024-08-05 22:09:17,2024-12-27,2024-12-30,599.38,OK,ES,,booking
2024-08-11 07:36:41,2024-12-27,2024-12-29,768.86,Cancelled,US,2024-08-11 00:00:00,booking
2024-02-18 14:46:04,2024-12-28,2024-12-30,382.5,Cancelled,NL,2024-07-17 00:00:00,booking
2024-03-02 19:04:14,2024-12-28,2025-01-02,754.31,OK,DE,,booking
2024-02-28 18:31:12,2024-12-28,2025-02-28,5081.42,Cancelled,FI,2024-02-28 00:00:00,booking
2024-03-02 19:27:54,2024-12-28,2025-01-02,754.31,OK,DE,,booking
2024-03-10 10:22:59,2024-12-28,2024-12-30,316.72,Cancelled,IE,2024-07-16 00:00:00,booking
